MedCodeId,Term,history,perinatal
5086741000006110,AH - Alcoholic hepatitis,,
2502981000006120,Alcohol-induced persisting dementia,,
2612481000006120,Alcohol hallucinosis,,
2612491000006120,Alcohol-induced psychotic disorder with hallucinations,,
2612511000006110,Alcohol induced hallucinosis,,
2614651000006110,Alcoholism,,
2626141000006110,Alcoholic polyneuropathy,,
2626161000006110,Alcoholic peripheral neuropathy,,
2796011000006110,Alcohol intoxication delirium,,
2806371000006120,Alcoholic myopathic syndrome,,
2806381000006120,Alcoholic myositis,,
2819381000006110,Alcohol rehabilitation and detoxification,,
2885451000006110,Alcoholism counseling,,
2969641000006120,Alcohol-related disorder,,
2979071000006110,Alcoholic pellagra,,
3062791000006110,Alcohol-induced anxiety disorder,,
3062801000006110,Alcohol induced anxiety disorder,,
3073921000006110,Alcohol rehabilitation,,
3161691000006120,Alcohol-induced sleep disorder,,
3161701000006120,Alcohol induced sleep disorder,,
3182581000006110,Alcoholic psychosis,,
3182591000006110,Alcohol induced psychosis,,
3315041000006110,Alcoholic steatosis,,
3315061000006110,Alcoholic fatty liver disease,,
3374881000006120,Alcohol-induced mood disorder,,
3374891000006120,Alcohol induced mood disorder,,
3402361000006110,Alcoholic ketoacidosis,,
3402371000006120,Alcohol induced ketoacidosis,,
3493491000006120,Alcohol-induced psychotic disorder with delusions,,
3493501000006110,Alcohol induced psychosis with delusions,,
3630171000006110,Alcoholic amnestic syndrome,,
3688931000006120,Alcohol-induced persisting amnestic disorder,,
3777351000006110,Alcohol-induced sexual dysfunction,,
3777361000006110,Alcohol induced sexual dysfunction,,
3794181000006110,Alcohol paranoia,,
3794191000006120,Alcoholic jealousy,,
3794201000006120,Alcohol induced paranoia,,
4722771000006110,Alcohol aversion therapy,,
4768901000006120,Alcohol induced encephalopathy,,
4978041000006120,Alcoholic,,
4978471000006120,Alcoholic binges exceeding sensible amounts,,
4978481000006120,Alcoholic binges exceeding safe amounts,,
5012711000006110,Alcoholic coma,,
5063221000006120,Alcohol-related macrocytosis,,
5063691000006120,Alcohol-related sideroblastic anaemia,,
5063701000006120,Alcohol-related sideroblastic anemia,,
5110231000006120,Alcohol-induced hypoglycaemia,,
5110241000006110,Alcohol-induced hypoglycemia,,
5111821000006110,Alcohol-induced pseudo-Cushing syndrome,,
5564291000006120,Alcoholism detoxication centre,,
5564301000006120,Alcoholism detoxication center,,
5612351000006110,Alcoholic macrocytosis,,
5827361000006120,Alcohol deterrent overdose,,
5887581000006110,Alcohol-induced cerebellar ataxia,,
6047161000006120,Alcohol related optic neuropathy,,
6221531000006120,Alcoholic cerebellar degeneration,,
6221541000006110,Alcoholic cerebellar degeneration syndrome,,
6841781000006120,Alcohol consumption counseling,,
6947461000006110,Alcoholic cirrhosis,,
6947471000006110,Alcoholic liver cirrhosis,,
7240381000006120,Alcohol abuse cessation behaviour,,
7240391000006120,Alcohol abuse cessation behavior,,
7309181000006110,Alcohol-induced pancreatitis,,
7309201000006110,Alcoholic pancreatitis,,
7488731000006110,Alcoholic mixed drink,,
7613321000006120,Alcohol reduction programme,,
7613331000006120,Alcohol reduction program,,
7791901000006120,Alcohol induced disorder,,
7798471000006110,Alcohol harm reduction program,,
7798481000006110,Alcohol relapse prevention programme,,
7798491000006110,Alcohol relapse prevention program,,
7798531000006110,Alcohol twelve step program,,
7821641000006120,Alcoholic fibrosis of liver,,
7840371000006110,Alcohol induced gastric ulcer,,
7848911000006110,Alcoholic duodenitis,,
7849271000006110,Alcohol withdrawal with perceptual disturbances and seizures,,
7849291000006110,Alcohol-induced psychotic disorder with schizophreniform symptoms,,
7849311000006110,Alcohol-induced mood disorder with depressive symptoms,,
7849331000006120,Alcohol-induced mood disorder with manic symptoms,,
7849351000006110,Alcohol-induced mood disorder with mixed manic and depressive symptoms,,
7858041000006120,Alcohol-related neurological disorder,,
8088741000006120,Alcohol induced disorder co-occurrent and due to alcohol dependence,,
8088751000006120,Alcohol dependence with alcohol induced disorder,,
8220581000006120,Alcohol related harm,,
8243961000006110,Alcohol rehabilitation and detoxification care management,,
9322521000006110,Alcohol dependence in pregnancy,,1
9324921000006110,Alcohol dependence in childbirth,,1
3630161000006120,Amnesic syndrome due to alcohol,,
8458711000006110,Ascites due to alcoholic cirrhosis,,
8458751000006120,Ascites due to alcoholic hepatitis,,
3314461000006120,Beer-drinker's cardiomyopathy,,
8042761000006110,Cerebral degeneration due to alcoholism,,
5087751000006110,Chronic pancreatitis due to acute alcohol intoxication,,
5689781000006120,Chronic alcohol abuse,,
7700651000006120,Chronic alcoholic liver disease,,
8048151000006110,Chronic pancreatitis due to chronic alcoholism,,
5493041000006110,"Cirrhosis, nonalcoholic",,
8042671000006110,Circadian rhythm sleep disorder caused by alcohol,,
2881581000006120,Combined alcohol and drug rehabilitation and detoxification,,
3510721000006110,Combined alcohol and drug rehabilitation,,
3916281000006110,Combined alcohol and drug detoxification,,
2502971000006110,Dementia associated with alcoholism,,
3545831000006110,Detoxication psychiatric therapy for alcoholism,,
3545841000006110,Detoxication therapy for alcoholism,,
4978061000006120,Dependent drinker,,
8041851000006110,Degenerative brain disorder caused by alcohol,,
8041861000006110,Degenerative brain disorder due to alcohol,,
3859091000006110,Dilated cardiomyopathy secondary to alcohol,,
3859111000006120,Dilated cardiomyopathy caused by alcohol,,
7791891000006120,Disorder caused by alcohol,,
8088731000006110,Disorder due to alcohol abuse,,
7848901000006120,Duodenitis caused by ingestible alcohol,,
4533331000006110,Ex-very heavy drinker - greater than 9 units/day,,
4533451000006110,Excessive alcohol consumption,,
4533461000006110,Excessive alcohol use,,
5720641000006110,Ex-problem drinker,1,
7683281000006110,Facilitation of alcohol abuse recovery,,
4978991000006110,Feels effect of alcohol at work,,
4979051000006110,Feels afraid of being an alcoholic,,
7821631000006110,Fibrosis of liver caused by alcohol,,
7840361000006120,Gastric ulcer caused by alcohol,,
8016431000006120,Gastric haemorrhage due to alcoholic gastritis,,
8016441000006110,Gastric hemorrhage due to alcoholic gastritis,,
8458771000006110,Hepatic coma due to alcoholic liver failure,,
8462171000006110,Hepatic ascites due to chronic alcoholic hepatitis,,
4539891000006110,History of alcoholism,1,
4978021000006110,Hidden drinker,,
6354581000006110,History of alcohol abuse,1,
8042651000006120,Hypersomnia caused by alcohol,,
8042661000006110,Hypersomnia due to alcohol,,
7309191000006110,Inflammation of pancreas due to alcohol,,
7309211000006110,Inflammation of pancreas caused by alcohol,,
8042631000006110,Insomnia caused by alcohol,,
8042641000006120,Insomnia due to alcohol,,
3402351000006110,Ketoacidosis due to acute alcohol intoxication,,
3402381000006110,Ketoacidosis due to acute alcoholic intoxication,,
3630141000006110,Korsakov syndrome - alcoholic,,
4763141000006110,Korsakov alcoholic psychosis with peripheral neuritis,,
3927031000006110,Megaloblastic anaemia due to alcoholism,,
3927041000006120,Megaloblastic anemia due to alcoholism,,
3927051000006120,Megaloblastic anaemia caused by alcoholism,,
3927061000006120,Megaloblastic anemia caused by alcoholism,,
7706231000006110,Mild alcohol dependence,,
7725141000006110,Moderate alcohol dependence,,
7849301000006110,Mood disorder with depressive symptoms caused by alcohol,,
7849321000006120,Mood disorder with manic symptoms caused by alcohol,,
7849341000006110,Mood disorder with mixed manic and depressive symptoms caused by alcohol,,
7858031000006110,Neurological disorder caused by ingestible alcohol,,
3903681000006120,Non megaloblastic anaemia due to alcoholism,,
3903691000006110,Non megaloblastic anemia due to alcoholism,,
3122331000006110,Patient referral for alcoholism rehabilitation,,
8042611000006120,Parasomnia caused by alcohol,,
8042621000006110,Parasomnia due to alcohol,,
4978971000006110,Persistent effect of alcohol,,
5689771000006110,Persistent alcohol abuse,,
7849261000006120,Perceptual disturbances and seizures co-occurrent and due to alcohol withdrawal,,
8088761000006110,Perceptual disturbance due to alcohol withdrawal,,
4978881000006120,Physical tolerance to alcohol,,
2934661000006110,Poisoning by alcohol deterrent,,
2934681000006120,Poisoning caused by alcohol deterrent,,
5111831000006110,Pseudo-Cushing syndrome due to alcohol,,
7849281000006110,Psychotic disorder caused by alcohol with schizophreniform symptoms,,
8259601000006120,Referral to alcohol misuse clinic,,
7710581000006110,Severe alcohol dependence,,
8121241000006110,Seen by counsellor for alcohol misuse,,
6455201000006110,Substance use treatment: alcohol withdrawal,,
7518451000006110,Thrombocytopaenia due to alcohol,,
7518461000006120,Thrombocytopenia due to alcohol,,
7518471000006110,Thrombocytopaenia caused by alcohol,,
7518481000006110,Thrombocytopenia caused by alcohol,,
8030711000006110,Thrombocytopaenia co-occurrent and due to alcoholism,,
8030721000006120,Thrombocytopenia co-occurrent and due to alcoholism,,
3890681000006120,Uncomplicated alcohol withdrawal,,
4533231000006120,Very heavy drinker - greater than 9 units/day,,
7785371000006110,Withdrawn from alcohol detoxification program,,
250314015,Heavy drinker - 7-9u/day,,
250316018,Very heavy drinker - >9u/day,,
250324011,Ex-heavy drinker - (7-9u/day),1,
250329018,Ex-very heavy drinker-(>9u/d),1,
144179014,Heavy drinker,,
342322012,Very heavy drinker,,
480271000000113,Disqualified from driving due to excess alcohol,,
2358251000000110,Alcohol dependence resolved,1,
1659811000006110,Alcohol Use Disorders Identification Test - Piccinelli Consumption score,,
1792751000000120,"Cycle of change stage, alcohol",,
2467301000000110,Alcohol relapse prevention,,
2475831000000110,Alcohol harm reduction programme,,
283559019,Admitted to alcohol detoxification centre,,
740641000000115,Referral to alcohol brief intervention service,,
2364891000000110,Hospital alcohol liaison team report received,,
236441000000113,Alcohol misuse enhanced services administration,,
226571000000116,Alcohol misuse enhanced service completed,,
2462911000000110,Withdrawn from alcohol detoxification programme,,
2298341000000110,In-house alcohol detoxification,,
216585018,Under care of community alcohol team,,
882221000006114,Other alcoholic psychoses,,
294675017,Other alcoholic psychosis NOS,,
502017010,Alcohol problem drinking,,
961571000006111,Excessive use of alcohol,,
1662551000006110,Dental recall - excessive alcohol use,,
1973701000006120,"Mental and behav dis due to use alcohol: dependence syndr, currently abstinent",,
1973811000006110,"Mental and behav dis due to use alcohol: dependence syndr, currently abstinent, but in a protected environment",,
1973871000006120,"Mental and behav dis due to use alcohol: dependence syndr, currently on a clinically supervised maintenance or replacement regime [controlled dependence]",,
1974021000006110,"Mental and behav dis due to use alcohol: dependence syndr, currently abstinent, but receiving treatment with aversive or blocking drugs",,
1974071000006110,"Mental and behav dis due to use alcohol: dependence syndr, currently using the substance [active dependence]",,
1974111000006120,"Mental and behav dis due to use alcohol: dependence syndr, continuous use",,
1974141000006120,"Mental and behav dis due to use alcohol: dependence syndr, episodic use [dipsomania]",,
1974191000006110,"Mental and behav dis due to use alcohol: withdrawal state, uncomplicated",,
1974231000006120,"Mental and behav dis due to use alcohol: withdrawal state, with convulsions",,
1974301000006120,"Mental & behav dis due to use alcohol: withdrawl state with delirium, without convulsions",,
1974521000006120,"Mental & behav dis due to use alcohol: withdrawl state with delirium, with convulsions",,
1975141000006120,"Mental & behav dis due to use alcohol: psychotic disorder, schizophrenia-like",,
1975181000006110,"Mental & behav dis due to use alcohol: psychotic disorder, predominantly delusional",,
1975291000006120,"Mental & behav dis due to use alcohol: psychotic disorder, predominantly hallucinatory",,
1975341000006120,"Mental & behav dis due to use alcohol: psychotic disorder, predominantly polymorphic",,
1975371000006110,"Mental & behav dis due to use alcohol: psychotic disorder, predominantly depressive symptoms",,
1975411000006110,"Mental & behav dis due to use alcohol: psychotic disorder, predominantly manic symptoms",,
1975461000006110,"Mental & behav dis due to use alcohol: psychotic disorder, mixed",,
1975511000006110,"Mental & behav dis due to use alcohol: resid & late-onset psychot dis, flashbacks",,
1975541000006110,"Mental & behav dis due to use alcohol: resid & late-onset psychot dis, personality or behaviour disorder",,
1975661000006110,"Mental & behav dis due to use alcohol: resid & late-onset psychot dis, residual affective disorder",,
1975591000006120,"Mental & behav dis due to use alcohol: resid & late-onset psychot dis, dementia",,
1976071000006120,"Mental & behav dis due to use alcohol: resid & late-onset psychot dis, other persisting cognitive impairment",,
1976111000006110,"Mental & behav dis due to use alcohol: resid & late-onset psychot dis, late-onset psychotic disorder",,
1779661000006120,Alcohol detoxification declined,,
1894171000006110,Alcohol dependence resolved,,
1878791000006110,In-house alcohol detoxification,,
970391000006118,Substance misuse of Alcohol,,
1675391000006110,Referral by community alcohol team,,
2007461000006120,SRH care activity - alcohol brief intervention,,
1806211000006110,Unsuccessful attempts to reduce alcohol consumption,,
852151000006117,AUDIT score >5 alcohol dependence syndrome,,
852161000006115,AUDIT score >5 alcohol problem drinker,,
831091000006115,Referral to alcohol abuse team,,
852401000006110,Ready to start reducing alcohol,,
831101000006114,Referral to alcohol counsellor,,
851931000006116,Referral to alcohol recovery project,,
2716771000000110,Signposting to alcohol misuse service,,
362211000006118,"[X]Acute / subacute confusional state, nonalcoholic",,
397611000006115,[X]Mental & behav dis due to use alcohol: acute intoxication,,
362251000006117,Alcohol intoxication,,
940781000006116,Evidence of alcohol withdrawal,,
886501000006115,Alcoholic liver damage NOS,,
353687012,Alcohol-induced acute pancreatitis,,
1808491000006110,Alcohol-related legal or disciplinary problem,,
1808611000006120,AREP - Alcohol rehabilitation education program,,
1808601000006120,OATP - Outpatient alcohol treatment program,,
460926018,[V]Alcohol rehabilitation,,
631001000006115,Problem drug user,,
339576014,Injecting drug user,,
342465012,Intravenous drug user,,
2548235012,Current drug user,,
342441014,Misuses drugs orally,,
2548950012,Preoccupied with substance misuse,,
2548434014,Persistent substance misuse,,
1627491000006110,Substance misuse,,
251627017,H/O: drug dependency,1,
2476701016,H/O: drug abuse,1,
253488010,Suspected drug abuse,,
253489019,Suspected abuse soft drugs,,
253490011,Suspected abuse hard drugs,,
497451000000119,History of substance misuse,,
342434015,Long-term drug misuser,,
342435019,Poly-drug misuser,,
342439013,Notified addict,,
342444018,Smokes drugs in cigarette form,,
342445017,Smokes drugs through a pipe,,
342438017,Drug addict,,
757341000000110,Health problem secondary to drug misuse,,
342455018,Injects drugs subcutaneously,,
342475010,Shares drug equipment,,
342520017,Drug-related offending behaviour,,
309921000000119,Heroin misuse,,
531051000000115,Substance misuse structured counselling,,
371621000000117,Delivery of rehabilitation for drug addiction,,
405581000000116,Drug abuse monitoring,,
397153012,Drug addiction therapy,,
630361000006113,Drug dependence therapy,,
302981000000113,Drug addiction detoxification therapy - methadone,,
303011000000111,Drug addiction maintenance therapy - methadone,,
316901000000118,Drug addiction maintenance therapy - buprenorphine,,
316931000000112,Drug addiction detoxification therapy - buprenorphine,,
541451000000111,Opioid agonist substitution therapy,,
541541000000112,Opioid antagonist therapy,,
305121000000119,Substance misuse management stopped - self withdrawal,,
2533721013,Drug dependence self detoxification,,
2533722018,Drug dependence home detoxification,,
495611000000112,Reinduction to methadone maintenance therapy,,
1780455014,Referral to drug abuse counsellor,,
540681000000110,Self referral to substance misuse service,,
189631000000117,Referral to community drug dependency team,,
540591000000111,Referral to substance misuse service,,
494891000000118,Referral to drug therapist,,
1550291000000110,Admission to substance misuse detoxification centre,,
2533733015,Drug dependence home detoxification contraindicated,,
405031011,Drug addiction notification,,
630061000006111,Drug addict notific to CMO,,
630051000006114,Drug addict notification administration,,
285115018,Drug addict re-notific due,,
21261000000113,Drug addict re-notif to CMO,,
1676621000006110,Drug addict-notify local SMR22,,
285119012,Drug addiction notification status,,
2533634017,Substance misuse monitoring,,
2533642016,Initial substance misuse assessment,,
2533651012,Follow up substance misuse assessment,,
2533726015,Substance misuse clinical management plan agreed,,
300081000000111,Substance misuse clinical management plan reviewed,,
305701000000112,Substance misuse treatment withdrawn,,
305731000000118,Substance misuse treatment programme completed,,
530931000000116,Substance misuse treatment declined,,
1907701000006120,Substance misuse treatment programme delivered by other healthcare provider,,
2307771000000110,Substance misuse monitoring 6 month review,,
309021000000115,On substance misuse programme,,
235741000000110,Drug misuse enhanced services administration,,
237641000000113,Drug misuse enhanced service completed,,
1704461000006110,Shared care drug misuse treatment - enhanced services admin,,
1153451000000110,Shared care drug misuse treatment,,
1704471000006120,Drug misuse treatment primary care - enhanced services admin,,
1153431000000110,Drug misuse treatment in primary care,,
1714461000006110,Pharmacy attended for drug misuse - enhanced services admin,,
1153411000000120,Pharmacy attended for drug misuse,,
1680621000006110,Drug misuse assessment declined - enhanced services administ,,
2264491000000110,Seen in drug misuse clinic,,
2537051014,DNA - Did not attend substance misuse clinic,,
1063801000000120,Seen in substance misuse clinic,,
2301851000000120,In-house substance misuse treatment,,
2246691000000110,Drug misuse clinic administration,,
630831000006113,Drug psychosis,,
294686015,Other drug psychoses,,
294691019,Drug-induced personality disorder,,
294692014,Other drug psychoses NOS,,
294693016,Drug psychosis NOS,,
295145018,Drug dependence,,
44291000006113,Opioid dependence,,
295153014,Unspecified opioid dependence,,
295154015,Continuous opioid dependence,,
346947018,Heroin dependence,,
346949015,Methadone dependence,,
346951016,Opium dependence,,
295155019,Episodic opioid dependence,,
295157010,Opioid drug dependence NOS,,
295146017,Drug addiction,,
401796018,Other specified drug dependence,,
295222019,"Other specified drug dependence, unspecified",,
295224018,"Other specified drug dependence, continuous",,
295225017,"Other specified drug dependence, episodic",,
295227013,Other specified drug dependence NOS,,
295228015,Combined opioid with other drug dependence,,
295229011,"Combined opioid with other drug dependence, unspecified",,
295230018,"Combined opioid with other drug dependence, continuous",,
295231019,"Combined opioid with other drug dependence, episodic",,
295233016,Combined opioid with other drug dependence NOS,,
295234010,"Combined drug dependence, excluding opioids",,
295235011,"Combined drug dependence, excluding opioid, unspecified",,
295236012,"Combined drug dependence, excluding opioid, continuous",,
295237015,"Combined drug dependence, excluding opioid, episodic",,
295239017,"Combined drug dependence, excluding opioid, NOS",,
295241016,Drug dependence NOS,,
500344018,Nondependent abuse of drugs,,
295290016,Nondependent opioid abuse,,
295293019,"Nondependent opioid abuse, unspecified",,
295295014,"Nondependent opioid abuse, continuous",,
295296010,"Nondependent opioid abuse, episodic",,
295297018,Nondependent opioid abuse in remission,,
295298011,Nondependent opioid abuse NOS,,
295322016,Nondependent mixed drug abuse,,
295323014,"Nondependent mixed drug abuse, unspecified",,
295324015,"Nondependent mixed drug abuse, continuous",,
295325019,"Nondependent mixed drug abuse, episodic",,
295326018,Nondependent mixed drug abuse in remission,,
295327010,Misuse of prescription only drugs,,
295328017,Nondependent mixed drug abuse NOS,,
401801011,Non dependent drug abuse,,
295335013,"Nondependent other drug abuse, unspecified",,
295336014,"Nondependent other drug abuse, continuous",,
295337017,"Nondependent other drug abuse, episodic",,
295338010,Nondependent other drug abuse in remission,,
295339019,Substance abuse,,
295803018,Opioid-induced organic mental disorder,,
397901000006111,Opioid abuse,,
397931000006115,[X]Mental and behav dis due to use opioids: dependence syndr,,
379281000006110,[X]Drug addiction - opioids,,
388831000006113,[X]Heroin addiction,,
397941000006113,Opioid withdrawal,,
371181000006118,"[X]Cold turkey, opiate withdrawal",,
397231000006112,[X]Men & behav dis due opioid: withdrawl state with delirium,,
397661000006117,Opioid-induced psychosis,,
397921000006118,[X]Mental and behav dis due to use opioids: amnesic syndrome,,
397161000006110,[X]Men & beh dis due opioids: resid & late-onset psychot dis,,
397261000006115,[X]Men & behav dis due to use opioids: oth men & behav dis,,
397451000006116,[X]Ment & behav dis due use opioids: unsp ment & behav dis,,
379321000006116,[X]Drug addiction-other stimul,,
379301000006114,[X]Drug addiction NOS,,
630321000006119,"Drug dependence during pregnancy, childbirth and the puerperium",,
306144010,Drug dependence during pregnancy - baby delivered,,
355550012,Pregnancy and drug dependence,,
306146012,Drug dependence during pregnancy - baby not yet delivered,,
630311000006110,Drug dependence during pregnancy/childbirth/puerperium NOS,,
1495571019,Opiate and narcotic poisoning,,
1220925010,Heroin poisoning,,
19399016,Opiate poisoning,,
1230527016,Morphine poisoning,,
361941000006116,[X]Accidental poisoning with heroin,,
417771000006112,Heroin overdose,,
2474734017,History of drug abuse,1,
461113010,Drug addiction counselling,,
1809481000006120,Substance abuse,,
3476211000006110,Drug addiction counselling,,
3636397011,Opioid-induced mood disorder with manic symptoms,,
3636398018,Opioid-induced mood disorder with depressive symptoms,,
3635330015,Opioid-induced mood disorder with mixed depressive & manic symptoms,,
3223881000006110,Ex-drug user,1,
6218891000006120,Habitual drug user,,
4949711000006110,IDU - Injecting drug user,,
4979531000006110,IDU - Intravenous drug user,,
4979501000006120,IVU - Intravenous drug user,,
4979511000006110,IVDU - Intravenous drug user,,
4979521000006110,IV - Intravenous drug user,,
2808591000006110,Opioid-induced psychotic disorder with hallucinations,,
2823971000006120,Opioid-induced psychotic disorder with delusions,,
2978491000006110,Opioid-induced mood disorder,,
3660481000006110,Opioid-induced sexual dysfunction,,
3945311000006110,Opioid-induced sleep disorder,,
7859091000006110,Opioid-induced anxiety disorder,,
7859111000006110,Opioid-induced psychotic disorder,,
8089321000006120,Opioid-induced mood disorder due to opioid abuse,,
8089331000006120,Opioid-induced mood disorder due to opioid dependence,,
2474645012,Never injecting drug user,,
2535920017,Intramuscular drug user,,
2551020015,Subcutaneous drug user,,
2548992019,Previously injecting drug user,,
406071000000119,Current non recreational drug user,,
117761000006116,Denies alcohol abuse,,
4120431000006120,Occasional drug user,,
8439441000006120,Injury following industrial alcohol use,,
342366014,Binge drinker,,
4978581000006120,Alcohol binge,,
4979061000006110,Craving for alcohol,,
4977991000006110,Fairly heavy drinker,,
4978511000006110,Habitual drinker,,
4978261000006110,Isolated drinker,,
4978271000006110,Lone drinker,,
8076821000006110,Patient admits to alcohol use,,
6709451000006110,Risk control behavior: alcohol use,,
4978011000006120,Secret drinker,,
9344021000006110,Unhealthy alcohol drinking behaviour,,
9344031000006110,Unhealthy alcohol drinking behavior,,
4979071000006110,Urge for alcohol,,
250335018,Alcohol intake above recommended sensible limits,,
1724531000000120,Advised to abstain from alcohol consumption,,
2534258017,Alcohol counselling by other agencies,,
297031000000117,Occasional drug user,,
4978461000006110,Episodic drinker,,
1972151000006110,"Mental & behav dis due to use alcohol: acute intoxication, uncomplicated",,
1972161000006110,"Mental & behav dis due to use alcohol: acute intoxication, with trauma or other bodily injury",,
1972271000006110,"Mental & behav dis due to use alcohol: acute intoxication, with other medical complications",,
1973241000006110,"Mental & behav dis due to use alcohol: acute intoxication, with delirium",,
1973321000006110,"Mental & behav dis due to use alcohol: acute intoxication, with perceptual distortions",,
1973411000006110,"Mental & behav dis due to use alcohol: acute intoxication, with coma",,
